"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Total","Total: Under 6 Years","Total: Under 6 Years: Living With Two Parents","Total: Under 6 Years: Living With Two Parents: Both Parents In Labor Force","Total: Under 6 Years: Living With Two Parents: Father Only In Labor Force","Total: Under 6 Years: Living With Two Parents: Mother Only In Labor Force","Total: Under 6 Years: Living With Two Parents: Neither Parent In Labor Force","Total:  Living With One Parent","Total:  Living With One Parent: Living With Father","Total:  Living With One Parent: Living With Father: In Labor Force","Total:  Living With One Parent: Living With Father: Not In Labor Force","Total:   Living With Mother","Total:   Living With Mother: In Labor Force","Total:   Living With Mother: Not In Labor Force","Total: 6 To 17 Years","Total: 6 To 17 Years: Living With Two Parents","Total: 6 To 17 Years: Living With Two Parents: Both Parents In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Father Only In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Mother Only In Labor Force","Total: 6 To 17 Years: Living With Two Parents: Neither Parent In Labor Force","Total:  Living With One Parent","Total:  Living With One Parent: Living With Father","Total:  Living With One Parent: Living With Father: In Labor Force","Total:  Living With One Parent: Living With Father: Not In Labor Force","Total:   Living With Mother","Total:   Living With Mother: In Labor Force","Total:   Living With Mother: Not In Labor Force","Std. Error: Total","Std. Error: Total: Under 6 Years","Std. Error: Total: Under 6 Years: Living With Two Parents","Std. Error: Total: Under 6 Years: Living With Two Parents: Both Parents In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Father Only In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Mother Only In Labor Force","Std. Error: Total: Under 6 Years: Living With Two Parents: Neither Parent In Labor Force","Std. Error: Total:  Living With One Parent","Std. Error: Total:  Living With One Parent: Living With Father","Std. Error: Total:  Living With One Parent: Living With Father: In Labor Force","Std. Error: Total:  Living With One Parent: Living With Father: Not In Labor Force","Std. Error: Total:   Living With Mother","Std. Error: Total:   Living With Mother: In Labor Force","Std. Error: Total:   Living With Mother: Not In Labor Force","Std. Error: Total: 6 To 17 Years","Std. Error: Total: 6 To 17 Years: Living With Two Parents","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Both Parents In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Father Only In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Mother Only In Labor Force","Std. Error: Total: 6 To 17 Years: Living With Two Parents: Neither Parent In Labor Force","Std. Error: Total:  Living With One Parent","Std. Error: Total:  Living With One Parent: Living With Father","Std. Error: Total:  Living With One Parent: Living With Father: In Labor Force","Std. Error: Total:  Living With One Parent: Living With Father: Not In Labor Force","Std. Error: Total:   Living With Mother","Std. Error: Total:   Living With Mother: In Labor Force","Std. Error: Total:   Living With Mother: Not In Labor Force"
Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A14006_001,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,ACS21_5yr_B23008001,ACS21_5yr_B23008002,ACS21_5yr_B23008003,ACS21_5yr_B23008004,ACS21_5yr_B23008005,ACS21_5yr_B23008006,ACS21_5yr_B23008007,ACS21_5yr_B23008008,ACS21_5yr_B23008009,ACS21_5yr_B23008010,ACS21_5yr_B23008011,ACS21_5yr_B23008012,ACS21_5yr_B23008013,ACS21_5yr_B23008014,ACS21_5yr_B23008015,ACS21_5yr_B23008016,ACS21_5yr_B23008017,ACS21_5yr_B23008018,ACS21_5yr_B23008019,ACS21_5yr_B23008020,ACS21_5yr_B23008021,ACS21_5yr_B23008022,ACS21_5yr_B23008023,ACS21_5yr_B23008024,ACS21_5yr_B23008025,ACS21_5yr_B23008026,ACS21_5yr_B23008027,ACS21_5yr_B23008001s,ACS21_5yr_B23008002s,ACS21_5yr_B23008003s,ACS21_5yr_B23008004s,ACS21_5yr_B23008005s,ACS21_5yr_B23008006s,ACS21_5yr_B23008007s,ACS21_5yr_B23008008s,ACS21_5yr_B23008009s,ACS21_5yr_B23008010s,ACS21_5yr_B23008011s,ACS21_5yr_B23008012s,ACS21_5yr_B23008013s,ACS21_5yr_B23008014s,ACS21_5yr_B23008015s,ACS21_5yr_B23008016s,ACS21_5yr_B23008017s,ACS21_5yr_B23008018s,ACS21_5yr_B23008019s,ACS21_5yr_B23008020s,ACS21_5yr_B23008021s,ACS21_5yr_B23008022s,ACS21_5yr_B23008023s,ACS21_5yr_B23008024s,ACS21_5yr_B23008025s,ACS21_5yr_B23008026s,ACS21_5yr_B23008027s
"55001950100","Census Tract 9501, Adams County, Wisconsin","ACSSF","wi","140","00","0004177",,,,,"55","001",,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55001950100","Census Tract 9501",,,,1260,1212,48,2791,171,2620,1905,930,222,71,46,79716,3214,3151,2996,0,0,2,0,57,96,63,10,0,0,0,0,0,53,263,52,23,23,0,0,0,29,3,0,3,26,2,24,211,110,108,2,0,0,101,24,24,0,77,76,1,50.90909,20,12.72727,12.72727,5.454545,5.454545,5.454545,18.18182,4.848485,5.454545,4.848485,18.18182,1.818182,17.57576,52.12121,38.78788,39.39394,2.424242,5.454545,5.454545,40.60606,15.15152,15.15152,5.454545,38.78788,39.39394,1.212121
"55001950201","Census Tract 9502.01, Adams County, Wisconsin","ACSSF","wi","140","00","0004178",,,,,"55","001",,,"950201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55001950201","Census Tract 9502.01",,,,549,533,16,989,84,905,481,150,50,12,7,46375,1258,1245,1203,0,11,0,0,0,31,13,0,0,0,0,0,0,13,191,58,39,29,8,0,2,19,5,5,0,14,8,6,133,57,34,5,10,8,76,18,18,0,58,34,24,38.78788,16.36364,15.15152,14.54545,5.454545,5.454545,1.818182,9.69697,3.636364,3.636364,5.454545,9.090909,7.878788,4.848485,30.90909,16.9697,15.15152,4.242424,6.666667,6.666667,31.51515,9.69697,9.69697,5.454545,28.48485,24.24242,18.78788
"55001950203","Census Tract 9502.03, Adams County, Wisconsin","ACSSF","wi","140","00","0004179",,,,,"55","001",,,"950203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55001950203","Census Tract 9502.03",,,,343,319,24,762,135,627,389,82,35,19,8,44306,929,918,859,0,0,3,0,23,33,11,5,0,6,0,0,0,0,103,21,12,12,0,0,0,9,9,0,9,0,0,0,82,68,31,20,0,17,14,14,11,3,0,0,0,29.09091,9.090909,6.060606,6.060606,5.454545,5.454545,5.454545,7.878788,7.878788,5.454545,7.878788,5.454545,5.454545,5.454545,29.69697,27.27273,17.57576,18.18182,5.454545,10.30303,9.090909,9.090909,8.484848,3.636364,5.454545,5.454545,5.454545
"55001950204","Census Tract 9502.04, Adams County, Wisconsin","ACSSF","wi","140","00","0004180",,,,,"55","001",,,"950204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55001950204","Census Tract 9502.04",,,,747,706,41,1423,184,1239,503,206,38,5,2,41250,1771,1720,1690,1,1,0,0,0,28,51,40,0,0,0,0,11,0,221,82,58,30,28,0,0,24,11,11,0,13,13,0,139,113,73,37,2,1,26,18,8,10,8,4,4,46.06061,23.63636,22.42424,12.72727,19.39394,5.454545,5.454545,13.93939,7.878788,7.878788,5.454545,11.51515,11.51515,5.454545,28.48485,26.66667,18.18182,18.18182,3.030303,1.212121,7.272727,7.878788,5.454545,6.060606,4.848485,2.424242,3.636364
"55001950400","Census Tract 9504, Adams County, Wisconsin","ACSSF","wi","140","00","0004181",,,,,"55","001",,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55001950400","Census Tract 9504",,,,1955,1814,141,3471,475,2996,1543,401,90,13,5,43689,4616,4324,3993,53,7,139,0,11,121,292,144,0,0,0,0,73,75,794,239,163,121,16,26,0,76,26,26,0,50,16,34,555,403,310,60,32,1,152,57,57,0,95,82,13,78.18182,38.18182,35.75758,34.54546,8.484848,13.33333,5.454545,23.0303,13.33333,13.33333,5.454545,18.18182,7.878788,17.57576,65.45454,53.33333,50.30303,27.87879,13.93939,1.212121,39.39394,29.09091,29.09091,5.454545,31.51515,29.69697,8.484848
"55001950501","Census Tract 9505.01, Adams County, Wisconsin","ACSSF","wi","140","00","0004182",,,,,"55","001",,,"950501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55001950501","Census Tract 9505.01",,,,568,498,70,1292,220,1072,438,126,42,14,9,37031,1709,1630,1591,0,15,0,0,0,24,79,60,0,0,0,0,0,19,245,70,52,28,3,21,0,18,4,4,0,14,6,8,175,113,85,24,0,4,62,10,10,0,52,26,26,35.75758,19.39394,19.39394,18.78788,3.636364,19.39394,5.454545,7.878788,3.030303,3.030303,5.454545,7.272727,3.636364,5.454545,25.45455,22.42424,21.21212,10.90909,5.454545,3.636364,23.63636,6.060606,6.060606,5.454545,23.0303,12.72727,20
"55001950502","Census Tract 9505.02, Adams County, Wisconsin","ACSSF","wi","140","00","0004183",,,,,"55","001",,,"950502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55001950502","Census Tract 9505.02",,,,1196,1113,83,3022,509,2513,1023,199,47,9,0,45163,3557,3276,2668,409,94,6,0,9,90,281,192,0,19,0,0,70,0,345,91,64,41,23,0,0,27,20,20,0,7,7,0,254,174,88,76,10,0,80,18,18,0,62,59,3,41.21212,20,19.39394,12.72727,16.36364,5.454545,5.454545,12.72727,10.90909,10.90909,5.454545,5.454545,5.454545,5.454545,34.54546,27.27273,24.84848,27.87879,7.878788,5.454545,28.48485,10.30303,10.30303,5.454545,25.45455,24.84848,3.030303
"55001950700","Census Tract 9507, Adams County, Wisconsin","ACSSF","wi","140","00","0004184",,,,,"55","001",,,"950700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55001950700","Census Tract 9507",,,,1748,1698,50,2694,219,2475,1382,381,87,23,11,64122,3451,3341,3216,53,13,3,3,10,43,110,62,0,0,0,0,12,36,538,115,98,49,38,11,0,17,3,3,0,14,12,2,423,327,250,68,6,3,96,45,43,2,51,51,0,49.09091,18.18182,17.57576,13.33333,11.51515,6.666667,5.454545,6.060606,2.424242,2.424242,5.454545,5.454545,4.848485,1.818182,46.66667,40.60606,36.36364,19.39394,3.636364,3.030303,23.0303,15.75758,15.75758,1.818182,15.75758,15.75758,5.454545
"55003940000","Census Tract 9400, Ashland County, Wisconsin","ACSSF","wi","140","00","0004185",,,,,"55","003",,,"940000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55003940000","Census Tract 9400",,,,1083,969,114,1404,153,1251,833,185,40,10,0,65268,2112,1985,899,21,1002,1,0,0,62,127,15,0,106,0,0,2,4,538,177,90,34,56,0,0,87,0,0,0,87,79,8,361,252,186,52,0,14,109,46,44,2,63,52,11,50.30303,31.51515,20.60606,14.54545,13.93939,5.454545,5.454545,24.84848,5.454545,5.454545,5.454545,24.84848,23.63636,6.666667,41.21212,41.21212,34.54546,13.93939,5.454545,12.72727,32.12121,16.9697,16.9697,2.424242,23.0303,21.81818,9.69697
